Naturais,B + 32,Ciclo Perfeito,B / C,D posterior – D anterior
447,14304,8640000,"0,00165555555555556000","0,00000370370370370368"
448,14336,8640000,"0,00165925925925926000","0,00000370370370370368"
449,14368,8640000,"0,00166296296296296000","0,00000370370370370390"
450,14400,8640000,"0,00166666666666667000","0,00000370370370370368"
451,14432,8640000,"0,00167037037037037000","0,00000370370370370368"
452,14464,8640000,"0,00167407407407407000","0,00000370370370370368"
453,14496,8640000,"0,00167777777777778000","0,00000370370370370368"
454,14528,8640000,"0,00168148148148148000","0,00000370370370370368"
455,14560,8640000,"0,00168518518518519000","0,00000370370370370368"
456,14592,8640000,"0,00168888888888889000","0,00000370370370370368"
457,14624,8640000,"0,00169259259259259000","0,00000370370370370368"
458,14656,8640000,"0,00169629629629630000","0,00000370370370370368"
459,14688,8640000,"0,00170000000000000000","0,00000370370370370390"
460,14720,8640000,"0,00170370370370370000","0,00000370370370370368"
461,14752,8640000,"0,00170740740740741000","0,00000370370370370368"
462,14784,8640000,"0,00171111111111111000","0,00000370370370370368"
463,14816,8640000,"0,00171481481481481000","0,00000370370370370368"
464,14848,8640000,"0,00171851851851852000","0,00000370370370370368"
465,14880,8640000,"0,00172222222222222000","0,00000370370370370368"
466,14912,8640000,"0,00172592592592593000","0,00000370370370370368"
467,14944,8640000,"0,00172962962962963000","0,00000370370370370368"
468,14976,8640000,"0,00173333333333333000","0,00000370370370370368"
469,15008,8640000,"0,00173703703703704000","0,00000370370370370390"
470,15040,8640000,"0,00174074074074074000","0,00000370370370370368"
471,15072,8640000,"0,00174444444444444000","0,00000370370370370368"
472,15104,8640000,"0,00174814814814815000","0,00000370370370370368"
473,15136,8640000,"0,00175185185185185000","0,00000370370370370368"
474,15168,8640000,"0,00175555555555556000","0,00000370370370370368"
475,15200,8640000,"0,00175925925925926000","0,00000370370370370368"
476,15232,8640000,"0,00176296296296296000","0,00000370370370370368"
477,15264,8640000,"0,00176666666666667000","0,00000370370370370368"
478,15296,8640000,"0,00177037037037037000","0,00000370370370370390"
479,15328,8640000,"0,00177407407407407000","0,00000370370370370368"
480,15360,8640000,"0,00177777777777778000","0,00000370370370370368"
481,15392,8640000,"0,00178148148148148000","0,00000370370370370368"
482,15424,8640000,"0,00178518518518519000","0,00000370370370370368"
483,15456,8640000,"0,00178888888888889000","0,00000370370370370368"
484,15488,8640000,"0,00179259259259259000","0,00000370370370370368"
485,15520,8640000,"0,00179629629629630000","0,00000370370370370368"
486,15552,8640000,"0,00180000000000000000","0,00000370370370370368"
487,15584,8640000,"0,00180370370370370000","0,00000370370370370368"
488,15616,8640000,"0,00180740740740741000","0,00000370370370370390"
489,15648,8640000,"0,00181111111111111000","0,00000370370370370368"
490,15680,8640000,"0,00181481481481482000","0,00000370370370370368"
491,15712,8640000,"0,00181851851851852000","0,00000370370370370368"
492,15744,8640000,"0,00182222222222222000","0,00000370370370370368"
493,15776,8640000,"0,00182592592592593000","0,00000370370370370368"
494,15808,8640000,"0,00182962962962963000","0,00000370370370370368"
495,15840,8640000,"0,00183333333333333000","0,00000370370370370368"
496,15872,8640000,"0,00183703703703704000","0,00000370370370370368"
497,15904,8640000,"0,00184074074074074000","0,00000370370370370368"
498,15936,8640000,"0,00184444444444444000","0,00000370370370370390"
499,15968,8640000,"0,00184814814814815000","0,00000370370370370368"
500,16000,8640000,"0,00185185185185185000","0,00000370370370370368"
501,16032,8640000,"0,00185555555555556000","0,00000370370370370368"
502,16064,8640000,"0,00185925925925926000","0,00000370370370370368"
503,16096,8640000,"0,00186296296296296000","0,00000370370370370368"
504,16128,8640000,"0,00186666666666667000","0,00000370370370370368"
505,16160,8640000,"0,00187037037037037000","0,00000370370370370368"
506,16192,8640000,"0,00187407407407407000","0,00000370370370370368"
507,16224,8640000,"0,00187777777777778000","0,00000370370370370390"
508,16256,8640000,"0,00188148148148148000","0,00000370370370370368"
509,16288,8640000,"0,00188518518518519000","0,00000370370370370368"
510,16320,8640000,"0,00188888888888889000","0,00000370370370370368"
511,16352,8640000,"0,00189259259259259000","0,00000370370370370368"
512,16384,8640000,"0,00189629629629630000","0,00000370370370370368"
513,16416,8640000,"0,00190000000000000000","0,00000370370370370368"
514,16448,8640000,"0,00190370370370370000","0,00000370370370370368"
515,16480,8640000,"0,00190740740740741000","0,00000370370370370368"
516,16512,8640000,"0,00191111111111111000","0,00000370370370370368"
517,16544,8640000,"0,00191481481481481000","0,00000370370370370390"
518,16576,8640000,"0,00191851851851852000","0,00000370370370370368"
519,16608,8640000,"0,00192222222222222000","0,00000370370370370368"
520,16640,8640000,"0,00192592592592593000","0,00000370370370370368"
521,16672,8640000,"0,00192962962962963000","0,00000370370370370368"
522,16704,8640000,"0,00193333333333333000","0,00000370370370370368"
523,16736,8640000,"0,00193703703703704000","0,00000370370370370368"
524,16768,8640000,"0,00194074074074074000","0,00000370370370370368"
525,16800,8640000,"0,00194444444444444000","0,00000370370370370368"
526,16832,8640000,"0,00194814814814815000","0,00000370370370370368"
527,16864,8640000,"0,00195185185185185000","0,00000370370370370368"
528,16896,8640000,"0,00195555555555556000","0,00000370370370370368"
529,16928,8640000,"0,00195925925925926000","0,00000370370370370368"
530,16960,8640000,"0,00196296296296296000","0,00000370370370370368"
531,16992,8640000,"0,00196666666666667000","0,00000370370370370368"
532,17024,8640000,"0,00197037037037037000","0,00000370370370370412"
533,17056,8640000,"0,00197407407407407000","0,00000370370370370368"
534,17088,8640000,"0,00197777777777778000","0,00000370370370370368"
535,17120,8640000,"0,00198148148148148000","0,00000370370370370368"
536,17152,8640000,"0,00198518518518519000","0,00000370370370370368"
537,17184,8640000,"0,00198888888888889000","0,00000370370370370368"
538,17216,8640000,"0,00199259259259259000","0,00000370370370370368"
539,17248,8640000,"0,00199629629629630000","0,00000370370370370368"
540,17280,8640000,"0,00200000000000000000","0,00000370370370370368"
541,17312,8640000,"0,00200370370370370000","0,00000370370370370368"
542,17344,8640000,"0,00200740740740741000","0,00000370370370370368"
543,17376,8640000,"0,00201111111111111000","0,00000370370370370368"
544,17408,8640000,"0,00201481481481481000","0,00000370370370370368"
545,17440,8640000,"0,00201851851851852000","0,00000370370370370368"
546,17472,8640000,"0,00202222222222222000","0,00000370370370370368"
547,17504,8640000,"0,00202592592592593000","0,00000370370370370368"
548,17536,8640000,"0,00202962962962963000","0,00000370370370370368"
549,17568,8640000,"0,00203333333333333000","0,00000370370370370368"
550,17600,8640000,"0,00203703703703704000","0,00000370370370370368"
551,17632,8640000,"0,00204074074074074000","0,00000370370370370412"
552,17664,8640000,"0,00204444444444444000","0,00000370370370370368"
553,17696,8640000,"0,00204814814814815000","0,00000370370370370368"
554,17728,8640000,"0,00205185185185185000","0,00000370370370370368"
555,17760,8640000,"0,00205555555555556000","0,00000370370370370368"
556,17792,8640000,"0,00205925925925926000","0,00000370370370370368"
557,17824,8640000,"0,00206296296296296000","0,00000370370370370368"
558,17856,8640000,"0,00206666666666667000","0,00000370370370370368"
559,17888,8640000,"0,00207037037037037000","0,00000370370370370368"
560,17920,8640000,"0,00207407407407407000","0,00000370370370370368"
561,17952,8640000,"0,00207777777777778000","0,00000370370370370368"
562,17984,8640000,"0,00208148148148148000","0,00000370370370370368"
563,18016,8640000,"0,00208518518518519000","0,00000370370370370368"
564,18048,8640000,"0,00208888888888889000","0,00000370370370370368"
565,18080,8640000,"0,00209259259259259000","0,00000370370370370368"
566,18112,8640000,"0,00209629629629630000","0,00000370370370370368"
567,18144,8640000,"0,00210000000000000000","0,00000370370370370368"
568,18176,8640000,"0,00210370370370370000","0,00000370370370370368"
569,18208,8640000,"0,00210740740740741000","0,00000370370370370368"
570,18240,8640000,"0,00211111111111111000","0,00000370370370370412"
571,18272,8640000,"0,00211481481481482000","0,00000370370370370368"
572,18304,8640000,"0,00211851851851852000","0,00000370370370370368"
573,18336,8640000,"0,00212222222222222000","0,00000370370370370368"
574,18368,8640000,"0,00212592592592593000","0,00000370370370370368"
575,18400,8640000,"0,00212962962962963000","0,00000370370370370368"
576,18432,8640000,"0,00213333333333333000","0,00000370370370370368"
577,18464,8640000,"0,00213703703703704000","0,00000370370370370368"
578,18496,8640000,"0,00214074074074074000","0,00000370370370370368"
579,18528,8640000,"0,00214444444444444000","0,00000370370370370368"
580,18560,8640000,"0,00214814814814815000","0,00000370370370370368"
581,18592,8640000,"0,00215185185185185000","0,00000370370370370368"
582,18624,8640000,"0,00215555555555556000","0,00000370370370370368"
583,18656,8640000,"0,00215925925925926000","0,00000370370370370368"
584,18688,8640000,"0,00216296296296296000","0,00000370370370370368"
585,18720,8640000,"0,00216666666666667000","0,00000370370370370368"
586,18752,8640000,"0,00217037037037037000","0,00000370370370370368"
587,18784,8640000,"0,00217407407407407000","0,00000370370370370368"
588,18816,8640000,"0,00217777777777778000","0,00000370370370370368"
589,18848,8640000,"0,00218148148148148000","0,00000370370370370368"
590,18880,8640000,"0,00218518518518519000","0,00000370370370370412"
591,18912,8640000,"0,00218888888888889000","0,00000370370370370368"
592,18944,8640000,"0,00219259259259259000","0,00000370370370370368"
593,18976,8640000,"0,00219629629629630000","0,00000370370370370368"
594,19008,8640000,"0,00220000000000000000","0,00000370370370370368"
595,19040,8640000,"0,00220370370370370000","0,00000370370370370368"
596,19072,8640000,"0,00220740740740741000","0,00000370370370370368"
597,19104,8640000,"0,00221111111111111000","0,00000370370370370368"
598,19136,8640000,"0,00221481481481482000","0,00000370370370370368"
599,19168,8640000,"0,00221851851851852000","0,00000370370370370368"
600,19200,8640000,"0,00222222222222222000","0,00000370370370370368"
601,19232,8640000,"0,00222592592592593000","0,00000370370370370368"
602,19264,8640000,"0,00222962962962963000","0,00000370370370370368"
603,19296,8640000,"0,00223333333333333000","0,00000370370370370368"
604,19328,8640000,"0,00223703703703704000","0,00000370370370370368"
605,19360,8640000,"0,00224074074074074000","0,00000370370370370368"
606,19392,8640000,"0,00224444444444444000","0,00000370370370370368"
607,19424,8640000,"0,00224814814814815000","0,00000370370370370368"
608,19456,8640000,"0,00225185185185185000","0,00000370370370370368"
609,19488,8640000,"0,00225555555555556000","0,00000370370370370412"
610,19520,8640000,"0,00225925925925926000","0,00000370370370370368"
611,19552,8640000,"0,00226296296296296000","0,00000370370370370368"
612,19584,8640000,"0,00226666666666667000","0,00000370370370370368"
613,19616,8640000,"0,00227037037037037000","0,00000370370370370368"
614,19648,8640000,"0,00227407407407407000","0,00000370370370370368"
615,19680,8640000,"0,00227777777777778000","0,00000370370370370368"
616,19712,8640000,"0,00228148148148148000","0,00000370370370370368"
617,19744,8640000,"0,00228518518518519000","0,00000370370370370368"
618,19776,8640000,"0,00228888888888889000","0,00000370370370370368"
619,19808,8640000,"0,00229259259259259000","0,00000370370370370368"
620,19840,8640000,"0,00229629629629630000","0,00000370370370370368"
621,19872,8640000,"0,00230000000000000000","0,00000370370370370368"
622,19904,8640000,"0,00230370370370370000","0,00000370370370370368"
623,19936,8640000,"0,00230740740740741000","0,00000370370370370368"
624,19968,8640000,"0,00231111111111111000","0,00000370370370370368"
625,20000,8640000,"0,00231481481481481000","0,00000370370370370368"
626,20032,8640000,"0,00231851851851852000","0,00000370370370370368"
627,20064,8640000,"0,00232222222222222000","0,00000370370370370368"
628,20096,8640000,"0,00232592592592593000","0,00000370370370370412"
629,20128,8640000,"0,00232962962962963000","0,00000370370370370368"
630,20160,8640000,"0,00233333333333333000","0,00000370370370370368"
631,20192,8640000,"0,00233703703703704000","0,00000370370370370368"
632,20224,8640000,"0,00234074074074074000","0,00000370370370370368"
633,20256,8640000,"0,00234444444444444000","0,00000370370370370368"
634,20288,8640000,"0,00234814814814815000","0,00000370370370370368"
635,20320,8640000,"0,00235185185185185000","0,00000370370370370368"
636,20352,8640000,"0,00235555555555556000","0,00000370370370370368"
637,20384,8640000,"0,00235925925925926000","0,00000370370370370368"
638,20416,8640000,"0,00236296296296296000","0,00000370370370370368"
639,20448,8640000,"0,00236666666666667000","0,00000370370370370368"
640,20480,8640000,"0,00237037037037037000","0,00000370370370370368"
641,20512,8640000,"0,00237407407407407000","0,00000370370370370368"
642,20544,8640000,"0,00237777777777778000","0,00000370370370370368"
643,20576,8640000,"0,00238148148148148000","0,00000370370370370368"
644,20608,8640000,"0,00238518518518519000","0,00000370370370370368"
645,20640,8640000,"0,00238888888888889000","0,00000370370370370368"
646,20672,8640000,"0,00239259259259259000","0,00000370370370370368"
647,20704,8640000,"0,00239629629629630000","0,00000370370370370368"
648,20736,8640000,"0,00240000000000000000","0,00000370370370370412"
649,20768,8640000,"0,00240370370370370000","0,00000370370370370368"
650,20800,8640000,"0,00240740740740741000","0,00000370370370370368"
651,20832,8640000,"0,00241111111111111000","0,00000370370370370368"
652,20864,8640000,"0,00241481481481482000","0,00000370370370370368"
653,20896,8640000,"0,00241851851851852000","0,00000370370370370368"
654,20928,8640000,"0,00242222222222222000","0,00000370370370370368"
655,20960,8640000,"0,00242592592592593000","0,00000370370370370368"
656,20992,8640000,"0,00242962962962963000","0,00000370370370370368"
657,21024,8640000,"0,00243333333333333000","0,00000370370370370368"
658,21056,8640000,"0,00243703703703704000","0,00000370370370370368"
659,21088,8640000,"0,00244074074074074000","0,00000370370370370368"
660,21120,8640000,"0,00244444444444444000","0,00000370370370370368"
661,21152,8640000,"0,00244814814814815000","0,00000370370370370368"
662,21184,8640000,"0,00245185185185185000","0,00000370370370370368"
663,21216,8640000,"0,00245555555555556000","0,00000370370370370368"
664,21248,8640000,"0,00245925925925926000","0,00000370370370370368"
665,21280,8640000,"0,00246296296296296000","0,00000370370370370368"
666,21312,8640000,"0,00246666666666667000","0,00000370370370370368"
667,21344,8640000,"0,00247037037037037000","0,00000370370370370412"
668,21376,8640000,"0,00247407407407407000","0,00000370370370370368"
669,21408,8640000,"0,00247777777777778000","0,00000370370370370368"
670,21440,8640000,"0,00248148148148148000","0,00000370370370370368"
671,21472,8640000,"0,00248518518518519000","0,00000370370370370368"
672,21504,8640000,"0,00248888888888889000","0,00000370370370370368"
673,21536,8640000,"0,00249259259259259000","0,00000370370370370368"
674,21568,8640000,"0,00249629629629630000","0,00000370370370370368"
675,21600,8640000,"0,00250000000000000000","0,00000370370370370368"
676,21632,8640000,"0,00250370370370370000","0,00000370370370370368"
677,21664,8640000,"0,00250740740740741000","0,00000370370370370368"
678,21696,8640000,"0,00251111111111111000","0,00000370370370370368"
679,21728,8640000,"0,00251481481481481000","0,00000370370370370368"
680,21760,8640000,"0,00251851851851852000","0,00000370370370370368"
681,21792,8640000,"0,00252222222222222000","0,00000370370370370368"
682,21824,8640000,"0,00252592592592593000","0,00000370370370370368"
683,21856,8640000,"0,00252962962962963000","0,00000370370370370368"
684,21888,8640000,"0,00253333333333333000","0,00000370370370370368"
685,21920,8640000,"0,00253703703703704000","0,00000370370370370368"
686,21952,8640000,"0,00254074074074074000","0,00000370370370370412"
687,21984,8640000,"0,00254444444444444000","0,00000370370370370368"
688,22016,8640000,"0,00254814814814815000","0,00000370370370370368"
689,22048,8640000,"0,00255185185185185000","0,00000370370370370368"
690,22080,8640000,"0,00255555555555556000","0,00000370370370370368"
691,22112,8640000,"0,00255925925925926000","0,00000370370370370368"
692,22144,8640000,"0,00256296296296296000","0,00000370370370370368"
693,22176,8640000,"0,00256666666666667000","0,00000370370370370368"
694,22208,8640000,"0,00257037037037037000","0,00000370370370370368"
695,22240,8640000,"0,00257407407407407000","0,00000370370370370368"
696,22272,8640000,"0,00257777777777778000","0,00000370370370370368"
697,22304,8640000,"0,00258148148148148000","0,00000370370370370368"
698,22336,8640000,"0,00258518518518519000","0,00000370370370370368"
699,22368,8640000,"0,00258888888888889000","0,00000370370370370368"
700,22400,8640000,"0,00259259259259259000","0,00000370370370370368"
701,22432,8640000,"0,00259629629629630000","0,00000370370370370368"
702,22464,8640000,"0,00260000000000000000","0,00000370370370370368"
703,22496,8640000,"0,00260370370370370000","0,00000370370370370368"
704,22528,8640000,"0,00260740740740741000","0,00000370370370370368"
705,22560,8640000,"0,00261111111111111000","0,00000370370370370368"
706,22592,8640000,"0,00261481481481481000","0,00000370370370370412"
707,22624,8640000,"0,00261851851851852000","0,00000370370370370368"
708,22656,8640000,"0,00262222222222222000","0,00000370370370370368"
709,22688,8640000,"0,00262592592592593000","0,00000370370370370368"
710,22720,8640000,"0,00262962962962963000","0,00000370370370370368"
711,22752,8640000,"0,00263333333333333000","0,00000370370370370368"
712,22784,8640000,"0,00263703703703704000","0,00000370370370370368"
713,22816,8640000,"0,00264074074074074000","0,00000370370370370368"
714,22848,8640000,"0,00264444444444444000","0,00000370370370370368"
715,22880,8640000,"0,00264814814814815000","0,00000370370370370368"
716,22912,8640000,"0,00265185185185185000","0,00000370370370370368"
717,22944,8640000,"0,00265555555555556000","0,00000370370370370368"
718,22976,8640000,"0,00265925925925926000","0,00000370370370370368"
719,23008,8640000,"0,00266296296296296000","0,00000370370370370368"
720,23040,8640000,"0,00266666666666667000","0,00000370370370370368"
721,23072,8640000,"0,00267037037037037000","0,00000370370370370368"
722,23104,8640000,"0,00267407407407407000","0,00000370370370370368"
723,23136,8640000,"0,00267777777777778000","0,00000370370370370368"
724,23168,8640000,"0,00268148148148148000","0,00000370370370370368"
725,23200,8640000,"0,00268518518518519000","0,00000370370370370412"
726,23232,8640000,"0,00268888888888889000","0,00000370370370370368"
727,23264,8640000,"0,00269259259259259000","0,00000370370370370368"
728,23296,8640000,"0,00269629629629630000","0,00000370370370370368"
729,23328,8640000,"0,00270000000000000000","0,00000370370370370368"
730,23360,8640000,"0,00270370370370370000","0,00000370370370370368"
731,23392,8640000,"0,00270740740740741000","0,00000370370370370368"
732,23424,8640000,"0,00271111111111111000","0,00000370370370370368"
733,23456,8640000,"0,00271481481481482000","0,00000370370370370368"
734,23488,8640000,"0,00271851851851852000","0,00000370370370370368"
735,23520,8640000,"0,00272222222222222000","0,00000370370370370368"
736,23552,8640000,"0,00272592592592593000","0,00000370370370370368"
737,23584,8640000,"0,00272962962962963000","0,00000370370370370368"
738,23616,8640000,"0,00273333333333333000","0,00000370370370370368"
739,23648,8640000,"0,00273703703703704000","0,00000370370370370368"
740,23680,8640000,"0,00274074074074074000","0,00000370370370370368"
741,23712,8640000,"0,00274444444444444000","0,00000370370370370368"
742,23744,8640000,"0,00274814814814815000","0,00000370370370370368"
743,23776,8640000,"0,00275185185185185000","0,00000370370370370368"
744,23808,8640000,"0,00275555555555556000","0,00000370370370370368"
745,23840,8640000,"0,00275925925925926000","0,00000370370370370412"
746,23872,8640000,"0,00276296296296296000","0,00000370370370370368"
747,23904,8640000,"0,00276666666666667000","0,00000370370370370368"
748,23936,8640000,"0,00277037037037037000","0,00000370370370370368"
749,23968,8640000,"0,00277407407407407000","0,00000370370370370368"
750,24000,8640000,"0,00277777777777778000",#REF!
